"id","time","timestamp","lat","lng","polarity","followers","following","homeless","homeless_trend","food_class"
"0","21-12-2015 04:19:48","1450631988.0","-37.82388645","145.06862749","0.0","136","110","4","-9","0"
"1","21-12-2015 08:43:20","1450647800.0","-37.81337025","144.96843006","0.0","2154","2078","4","-9","1"
"2","21-12-2015 08:43:20","1450647800.0","-37.81337025","144.96843006","0.0","2154","2078","4","-9","2"
"3","21-12-2015 08:43:20","1450647800.0","-37.81337025","144.96843006","0.0","2154","2078","4","-9","3"
"4","21-12-2015 08:43:20","1450647800.0","-37.81337025","144.96843006","0.0","2154","2078","4","-9","4"
"5","21-12-2015 11:17:03","1450657023.0","-37.8187599","144.9556732","0.6249","50","48","4","-9","4"
"6","21-12-2015 12:58:03","1450663083.0","-37.76600978","144.98401132","-0.296","1346","1023","4","-9","5"
"7","21-12-2015 18:58:11","1450684691.0","-37.86511","145.10127","-0.296","273","1","4","-9","6"
"8","22-12-2015 00:48:32","1450705712.0","-37.81124367","144.96010321","0.4588","499","254","4","-9","7"
"9","22-12-2015 01:50:44","1450709444.0","-37.8332176","145.047348","0.4404","587","631","4","-9","8"
"10","22-12-2015 01:50:44","1450709444.0","-37.8332176","145.047348","0.4404","587","631","4","-9","9"
"11","22-12-2015 02:54:37","1450713277.0","-37.7998","144.994","0.126","920","2077","4","-9","1"
"12","22-12-2015 03:28:25","1450715305.0","-37.84016906","144.99552313","0.0","317","472","4","-9","10"
"13","22-12-2015 03:28:25","1450715305.0","-37.84016906","144.99552313","0.0","317","472","4","-9","11"
"14","22-12-2015 03:43:31","1450716211.0","-37.8558592","145.36530693","0.0","376","506","4","-9","12"
"15","22-12-2015 04:10:46","1450717846.0","-37.8026085","144.9475098","0.6369","629","182","4","-9","13"
"16","22-12-2015 04:10:46","1450717846.0","-37.8026085","144.9475098","0.6369","629","182","4","-9","14"
"17","22-12-2015 04:10:46","1450717846.0","-37.8026085","144.9475098","0.6369","629","182","4","-9","15"
"18","22-12-2015 04:10:46","1450717846.0","-37.8026085","144.9475098","0.6369","629","182","4","-9","14"
"19","22-12-2015 06:35:03","1450726503.0","-37.8171692","144.9649353","0.5742","1109","1140","4","-9","16"
"20","22-12-2015 07:27:17","1450729637.0","-37.8623695","144.973526","0.0","9125","8210","4","-9","17"
"21","22-12-2015 07:27:17","1450729637.0","-37.8623695","144.973526","0.0","9125","8210","4","-9","18"
"22","22-12-2015 07:27:17","1450729637.0","-37.8623695","144.973526","0.0","9125","8210","4","-9","19"
"23","22-12-2015 09:23:30","1450736610.0","-37.8178902","145.3667755","0.0","95","134","4","-9","20"
"24","22-12-2015 09:23:30","1450736610.0","-37.8178902","145.3667755","0.0","95","134","4","-9","21"
"25","22-12-2015 10:07:05","1450739225.0","-37.8041732","144.96337524","0.2023","288","349","4","-9","22"
"26","22-12-2015 12:02:50","1450746170.0","-37.8178902","145.3667755","0.0","95","134","4","-9","20"
"27","22-12-2015 12:02:50","1450746170.0","-37.8178902","145.3667755","0.0","95","134","4","-9","21"
"28","22-12-2015 23:19:52","1450786792.0","-37.6949692","145.0245667","0.457","190","353","4","-9","19"
"29","23-12-2015 01:07:26","1450793246.0","-37.8157158","144.9699707","0.0","219","373","4","-9","2"
"30","23-12-2015 01:07:26","1450793246.0","-37.8157158","144.9699707","0.0","219","373","4","-9","23"
"31","23-12-2015 02:17:13","1450797433.0","-37.86511","145.10127","-0.296","272","1","4","-9","6"
"32","23-12-2015 03:12:15","1450800735.0","-37.79624968","144.97775396","0.0","128","151","4","-9","21"
"33","23-12-2015 03:14:35","1450800875.0","-37.81149627","144.972519","-0.6467","31","126","4","-9","18"
"34","23-12-2015 04:09:04","1450804144.0","-37.8556213","144.9928284","0.0","2886","759","4","-9","15"
"35","23-12-2015 06:04:15","1450811055.0","-37.8169212","144.8917084","0.4574","298","196","4","-9","0"
"36","23-12-2015 06:18:20","1450811900.0","-37.8382683","144.9928131","0.4215","6498","778","4","-9","24"
"37","23-12-2015 21:35:03","1450866903.0","-37.81075025","144.95926738","0.0","165","148","4","-9","25"
"38","23-12-2015 22:12:27","1450869147.0","-37.77346218","145.11486951","0.0","47","29","4","-9","26"
"39","23-12-2015 22:54:01","1450871641.0","-37.8249588","144.9929657","0.875","509","499","4","-9","0"
"40","24-12-2015 02:18:14","1450883894.0","-37.86511","145.10127","0.0258","272","1","4","-9","6"
"41","24-12-2015 05:21:14","1450894874.0","-37.82346263","144.96681696","0.1531","1606","1276","4","-9","27"
"42","24-12-2015 07:26:40","1450902400.0","-37.813","144.961","0.0","150","257","4","-9","25"
"43","24-12-2015 07:26:40","1450902400.0","-37.813","144.961","0.0","150","257","4","-9","28"
"44","24-12-2015 08:56:27","1450907787.0","-37.81895052","145.12356341","0.2023","58","137","4","-9","5"
"45","24-12-2015 09:15:01","1450908901.0","-37.8782799","145.00779","0.4019","2154","2077","497","115","29"
"46","24-12-2015 10:12:51","1450912371.0","-37.7695503","145.028595","0.8668","81","50","4","-9","30"
"47","24-12-2015 13:43:56","1450925036.0","-37.8522186","144.993103","0.0","1362","1992","4","-9","14"
"48","24-12-2015 13:43:56","1450925036.0","-37.8522186","144.993103","0.0","1362","1992","4","-9","26"
"49","24-12-2015 13:43:56","1450925036.0","-37.8522186","144.993103","0.0","1362","1992","4","-9","14"
"50","24-12-2015 19:01:08","1450944068.0","-37.86511","145.10127","0.0258","272","1","4","-9","6"
"51","25-12-2015 00:08:49","1450962529.0","-37.7644615","144.9731445","0.0","829","349","4","-9","31"
"52","25-12-2015 03:15:19","1450973719.0","-37.91244903","145.16294663","0.0","345","467","4","-9","32"
"53","25-12-2015 03:15:19","1450973719.0","-37.91244903","145.16294663","0.0","345","467","4","-9","33"
"54","25-12-2015 03:15:19","1450973719.0","-37.91244903","145.16294663","0.0","345","467","4","-9","3"
"55","25-12-2015 09:46:09","1450997169.0","-37.86511","145.10127","0.0258","272","1","4","-9","6"
"56","25-12-2015 10:19:41","1450999181.0","-37.86326958","145.01882892","0.7184","2509","2288","497","115","6"
"57","25-12-2015 11:21:40","1451002900.0","-38.06575444","145.44368365","0.0","231","294","4","-9","34"
"58","26-12-2015 00:41:19","1451050879.0","-37.8021622","145.3095703","0.4939","154","142","4","-9","35"
"59","26-12-2015 00:41:19","1451050879.0","-37.8021622","145.3095703","0.4939","154","142","4","-9","36"
"60","26-12-2015 02:38:05","1451057885.0","-37.8119011","144.9646149","0.0","377","507","4","-9","0"
"61","26-12-2015 06:10:46","1451070646.0","-37.7759369","144.9033827","0.0","2974","2358","4","-9","6"
"62","26-12-2015 06:25:52","1451071552.0","-37.81979849","144.94868947","0.5106","107","94","4","-9","12"
"63","26-12-2015 07:27:26","1451075246.0","-37.814785","144.9731598","0.0","380","507","4","-9","37"
"64","26-12-2015 07:27:26","1451075246.0","-37.814785","144.9731598","0.0","380","507","4","-9","5"
"65","26-12-2015 09:46:10","1451083570.0","-37.86511","145.10127","-0.296","272","1","4","-9","6"
"66","26-12-2015 15:01:52","1451102512.0","-37.7923023","144.9868062","0.7845","258","545","4","-9","38"
"67","26-12-2015 22:35:35","1451129735.0","-37.8637886","144.9810028","0.8313","638","532","4","-9","23"
"68","26-12-2015 23:31:58","1451133118.0","-37.9333","145.467","0.0","17113","974","4","-9","39"
"69","26-12-2015 23:50:09","1451134209.0","-37.8167","144.967","-0.0772","94","183","4","-9","25"
"70","27-12-2015 00:42:09","1451137329.0","-35.2833","138.55","0.5106","2060","2160","44","-48","26"
"71","27-12-2015 00:42:09","1451137329.0","-35.2833","138.55","0.5106","2060","2160","44","-48","31"
"72","27-12-2015 00:53:51","1451138031.0","-37.88711526","145.08152246","0.0","84","111","497","115","40"
"73","27-12-2015 01:53:29","1451141609.0","-37.78175592","144.87239063","0.4588","983","1092","4","-9","41"
"74","27-12-2015 01:53:29","1451141609.0","-37.78175592","144.87239063","0.4588","983","1092","4","-9","42"
"75","27-12-2015 04:47:04","1451152024.0","-37.7678871","144.9725037","0.0","109","296","4","-9","5"
"76","27-12-2015 09:19:19","1451168359.0","-37.8136635","144.9617462","0.6908","81","108","4","-9","8"
"77","27-12-2015 09:19:19","1451168359.0","-37.8136635","144.9617462","0.6908","81","108","4","-9","23"
"78","27-12-2015 09:19:19","1451168359.0","-37.8136635","144.9617462","0.6908","81","108","4","-9","43"
"79","27-12-2015 12:12:52","1451178772.0","-37.80726952","145.14093292","-0.4019","3159","634","4","-9","25"
"80","27-12-2015 19:03:12","1451203392.0","-37.86511","145.10127","-0.296","272","1","4","-9","6"
"81","27-12-2015 23:39:45","1451219985.0","-37.852829","144.9933624","0.0","216","373","4","-9","44"
"82","27-12-2015 23:39:45","1451219985.0","-37.852829","144.9933624","0.0","216","373","4","-9","45"
